date_key,date_m,FullDate,DateName,DayOfWeek,DayNameOfWeek,nthDow,DayOfMonth,DayOfYear,WeekdayWeekend,SunWeekOfYear,SunYearWeek,MonWeekOfYear,MonYearWeek,MonthName,MonthOfYear,IsLastDayOfMonth,IsPublicHoliday,IsPublicHolidayDescription,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearMonthDashed,CalendarYearQtr,JulFiscalMonthOfYear,JulFiscalQuarter,JulFiscalYear,JulFiscalYearMonth,JulFiscalYearQtr,UTCMonth
19900215,1990-02-15,2/15/1990,1990/02/15,5,Thursday,3,15,46,Weekday,6,199006,7,199007,February,2,N,N,,1,1990,199002,1990-02,1990Q1,8,3,1990,FY1990-08,FY1990Q3,1
19900216,1990-02-16,2/16/1990,1990/02/16,6,Friday,3,16,47,Weekday,6,199006,7,199007,February,2,N,N,,1,1990,199002,1990-02,1990Q1,8,3,1990,FY1990-08,FY1990Q3,1
19900217,1990-02-17,2/17/1990,1990/02/17,7,Saturday,3,17,48,Weekend,6,199006,7,199007,February,2,N,N,,1,1990,199002,1990-02,1990Q1,8,3,1990,FY1990-08,FY1990Q3,1
19900218,1990-02-18,2/18/1990,1990/02/18,1,Sunday,3,18,49,Weekend,7,199007,7,199007,February,2,N,N,,1,1990,199002,1990-02,1990Q1,8,3,1990,FY1990-08,FY1990Q3,1
19900219,1990-02-19,2/19/1990,1990/02/19,2,Monday,3,19,50,Weekday,7,199007,8,199008,February,2,N,N,,1,1990,199002,1990-02,1990Q1,8,3,1990,FY1990-08,FY1990Q3,1
19900220,1990-02-20,2/20/1990,1990/02/20,3,Tuesday,3,20,51,Weekday,7,199007,8,199008,February,2,N,N,,1,1990,199002,1990-02,1990Q1,8,3,1990,FY1990-08,FY1990Q3,1
19900221,1990-02-21,2/21/1990,1990/02/21,4,Wednesday,3,21,52,Weekday,7,199007,8,199008,February,2,N,N,,1,1990,199002,1990-02,1990Q1,8,3,1990,FY1990-08,FY1990Q3,1
19900222,1990-02-22,2/22/1990,1990/02/22,5,Thursday,4,22,53,Weekday,7,199007,8,199008,February,2,N,N,,1,1990,199002,1990-02,1990Q1,8,3,1990,FY1990-08,FY1990Q3,1
19900223,1990-02-23,2/23/1990,1990/02/23,6,Friday,4,23,54,Weekday,7,199007,8,199008,February,2,N,N,,1,1990,199002,1990-02,1990Q1,8,3,1990,FY1990-08,FY1990Q3,1
19900224,1990-02-24,2/24/1990,1990/02/24,7,Saturday,4,24,55,Weekend,7,199007,8,199008,February,2,N,N,,1,1990,199002,1990-02,1990Q1,8,3,1990,FY1990-08,FY1990Q3,1
19900225,1990-02-25,2/25/1990,1990/02/25,1,Sunday,4,25,56,Weekend,8,199008,8,199008,February,2,N,N,,1,1990,199002,1990-02,1990Q1,8,3,1990,FY1990-08,FY1990Q3,1
19900226,1990-02-26,2/26/1990,1990/02/26,2,Monday,4,26,57,Weekday,8,199008,9,199009,February,2,N,N,,1,1990,199002,1990-02,1990Q1,8,3,1990,FY1990-08,FY1990Q3,1
19900227,1990-02-27,2/27/1990,1990/02/27,3,Tuesday,4,27,58,Weekday,8,199008,9,199009,February,2,N,N,,1,1990,199002,1990-02,1990Q1,8,3,1990,FY1990-08,FY1990Q3,1
19900228,1990-02-28,2/28/1990,1990/02/28,4,Wednesday,4,28,59,Weekday,8,199008,9,199009,February,2,Y,N,,1,1990,199002,1990-02,1990Q1,8,3,1990,FY1990-08,FY1990Q3,1
19900301,1990-03-01,3/1/1990,1990/03/01,5,Thursday,1,1,60,Weekday,8,199008,9,199009,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900302,1990-03-02,3/2/1990,1990/03/02,6,Friday,1,2,61,Weekday,8,199008,9,199009,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900303,1990-03-03,3/3/1990,1990/03/03,7,Saturday,1,3,62,Weekend,8,199008,9,199009,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900304,1990-03-04,3/4/1990,1990/03/04,1,Sunday,1,4,63,Weekend,9,199009,9,199009,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900305,1990-03-05,3/5/1990,1990/03/05,2,Monday,1,5,64,Weekday,9,199009,10,199010,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900306,1990-03-06,3/6/1990,1990/03/06,3,Tuesday,1,6,65,Weekday,9,199009,10,199010,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900307,1990-03-07,3/7/1990,1990/03/07,4,Wednesday,1,7,66,Weekday,9,199009,10,199010,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900308,1990-03-08,3/8/1990,1990/03/08,5,Thursday,2,8,67,Weekday,9,199009,10,199010,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900309,1990-03-09,3/9/1990,1990/03/09,6,Friday,2,9,68,Weekday,9,199009,10,199010,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900310,1990-03-10,3/10/1990,1990/03/10,7,Saturday,2,10,69,Weekend,9,199009,10,199010,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900311,1990-03-11,3/11/1990,1990/03/11,1,Sunday,2,11,70,Weekend,10,199010,10,199010,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900312,1990-03-12,3/12/1990,1990/03/12,2,Monday,2,12,71,Weekday,10,199010,11,199011,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900313,1990-03-13,3/13/1990,1990/03/13,3,Tuesday,2,13,72,Weekday,10,199010,11,199011,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900314,1990-03-14,3/14/1990,1990/03/14,4,Wednesday,2,14,73,Weekday,10,199010,11,199011,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900315,1990-03-15,3/15/1990,1990/03/15,5,Thursday,3,15,74,Weekday,10,199010,11,199011,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900316,1990-03-16,3/16/1990,1990/03/16,6,Friday,3,16,75,Weekday,10,199010,11,199011,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900317,1990-03-17,3/17/1990,1990/03/17,7,Saturday,3,17,76,Weekend,10,199010,11,199011,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900318,1990-03-18,3/18/1990,1990/03/18,1,Sunday,3,18,77,Weekend,11,199011,11,199011,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900319,1990-03-19,3/19/1990,1990/03/19,2,Monday,3,19,78,Weekday,11,199011,12,199012,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900320,1990-03-20,3/20/1990,1990/03/20,3,Tuesday,3,20,79,Weekday,11,199011,12,199012,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900321,1990-03-21,3/21/1990,1990/03/21,4,Wednesday,3,21,80,Weekday,11,199011,12,199012,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900322,1990-03-22,3/22/1990,1990/03/22,5,Thursday,4,22,81,Weekday,11,199011,12,199012,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900323,1990-03-23,3/23/1990,1990/03/23,6,Friday,4,23,82,Weekday,11,199011,12,199012,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900324,1990-03-24,3/24/1990,1990/03/24,7,Saturday,4,24,83,Weekend,11,199011,12,199012,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900325,1990-03-25,3/25/1990,1990/03/25,1,Sunday,4,25,84,Weekend,12,199012,12,199012,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900326,1990-03-26,3/26/1990,1990/03/26,2,Monday,4,26,85,Weekday,12,199012,13,199013,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900327,1990-03-27,3/27/1990,1990/03/27,3,Tuesday,4,27,86,Weekday,12,199012,13,199013,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900328,1990-03-28,3/28/1990,1990/03/28,4,Wednesday,4,28,87,Weekday,12,199012,13,199013,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900329,1990-03-29,3/29/1990,1990/03/29,5,Thursday,5,29,88,Weekday,12,199012,13,199013,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900330,1990-03-30,3/30/1990,1990/03/30,6,Friday,5,30,89,Weekday,12,199012,13,199013,March,3,N,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900331,1990-03-31,3/31/1990,1990/03/31,7,Saturday,5,31,90,Weekend,12,199012,13,199013,March,3,Y,N,,1,1990,199003,1990-03,1990Q1,9,3,1990,FY1990-09,FY1990Q3,2
19900401,1990-04-01,4/1/1990,1990/04/01,1,Sunday,1,1,91,Weekend,13,199013,13,199013,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900402,1990-04-02,4/2/1990,1990/04/02,2,Monday,1,2,92,Weekday,13,199013,14,199014,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900403,1990-04-03,4/3/1990,1990/04/03,3,Tuesday,1,3,93,Weekday,13,199013,14,199014,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900404,1990-04-04,4/4/1990,1990/04/04,4,Wednesday,1,4,94,Weekday,13,199013,14,199014,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900405,1990-04-05,4/5/1990,1990/04/05,5,Thursday,1,5,95,Weekday,13,199013,14,199014,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900406,1990-04-06,4/6/1990,1990/04/06,6,Friday,1,6,96,Weekday,13,199013,14,199014,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900407,1990-04-07,4/7/1990,1990/04/07,7,Saturday,1,7,97,Weekend,13,199013,14,199014,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900408,1990-04-08,4/8/1990,1990/04/08,1,Sunday,2,8,98,Weekend,14,199014,14,199014,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900409,1990-04-09,4/9/1990,1990/04/09,2,Monday,2,9,99,Weekday,14,199014,15,199015,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900410,1990-04-10,4/10/1990,1990/04/10,3,Tuesday,2,10,100,Weekday,14,199014,15,199015,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900411,1990-04-11,4/11/1990,1990/04/11,4,Wednesday,2,11,101,Weekday,14,199014,15,199015,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900412,1990-04-12,4/12/1990,1990/04/12,5,Thursday,2,12,102,Weekday,14,199014,15,199015,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900413,1990-04-13,4/13/1990,1990/04/13,6,Friday,2,13,103,Weekday,14,199014,15,199015,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900414,1990-04-14,4/14/1990,1990/04/14,7,Saturday,2,14,104,Weekend,14,199014,15,199015,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900415,1990-04-15,4/15/1990,1990/04/15,1,Sunday,3,15,105,Weekend,15,199015,15,199015,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900416,1990-04-16,4/16/1990,1990/04/16,2,Monday,3,16,106,Weekday,15,199015,16,199016,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900417,1990-04-17,4/17/1990,1990/04/17,3,Tuesday,3,17,107,Weekday,15,199015,16,199016,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900418,1990-04-18,4/18/1990,1990/04/18,4,Wednesday,3,18,108,Weekday,15,199015,16,199016,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900419,1990-04-19,4/19/1990,1990/04/19,5,Thursday,3,19,109,Weekday,15,199015,16,199016,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900420,1990-04-20,4/20/1990,1990/04/20,6,Friday,3,20,110,Weekday,15,199015,16,199016,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900421,1990-04-21,4/21/1990,1990/04/21,7,Saturday,3,21,111,Weekend,15,199015,16,199016,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900422,1990-04-22,4/22/1990,1990/04/22,1,Sunday,4,22,112,Weekend,16,199016,16,199016,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900423,1990-04-23,4/23/1990,1990/04/23,2,Monday,4,23,113,Weekday,16,199016,17,199017,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900424,1990-04-24,4/24/1990,1990/04/24,3,Tuesday,4,24,114,Weekday,16,199016,17,199017,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900425,1990-04-25,4/25/1990,1990/04/25,4,Wednesday,4,25,115,Weekday,16,199016,17,199017,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900426,1990-04-26,4/26/1990,1990/04/26,5,Thursday,4,26,116,Weekday,16,199016,17,199017,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900427,1990-04-27,4/27/1990,1990/04/27,6,Friday,4,27,117,Weekday,16,199016,17,199017,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900428,1990-04-28,4/28/1990,1990/04/28,7,Saturday,4,28,118,Weekend,16,199016,17,199017,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900429,1990-04-29,4/29/1990,1990/04/29,1,Sunday,5,29,119,Weekend,17,199017,17,199017,April,4,N,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900430,1990-04-30,4/30/1990,1990/04/30,2,Monday,5,30,120,Weekday,17,199017,18,199018,April,4,Y,N,,2,1990,199004,1990-04,1990Q2,10,4,1990,FY1990-10,FY1990Q4,3
19900501,1990-05-01,5/1/1990,1990/05/01,3,Tuesday,1,1,121,Weekday,17,199017,18,199018,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900502,1990-05-02,5/2/1990,1990/05/02,4,Wednesday,1,2,122,Weekday,17,199017,18,199018,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900503,1990-05-03,5/3/1990,1990/05/03,5,Thursday,1,3,123,Weekday,17,199017,18,199018,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900504,1990-05-04,5/4/1990,1990/05/04,6,Friday,1,4,124,Weekday,17,199017,18,199018,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900505,1990-05-05,5/5/1990,1990/05/05,7,Saturday,1,5,125,Weekend,17,199017,18,199018,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900506,1990-05-06,5/6/1990,1990/05/06,1,Sunday,1,6,126,Weekend,18,199018,18,199018,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900507,1990-05-07,5/7/1990,1990/05/07,2,Monday,1,7,127,Weekday,18,199018,19,199019,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900508,1990-05-08,5/8/1990,1990/05/08,3,Tuesday,2,8,128,Weekday,18,199018,19,199019,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900509,1990-05-09,5/9/1990,1990/05/09,4,Wednesday,2,9,129,Weekday,18,199018,19,199019,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900510,1990-05-10,5/10/1990,1990/05/10,5,Thursday,2,10,130,Weekday,18,199018,19,199019,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900511,1990-05-11,5/11/1990,1990/05/11,6,Friday,2,11,131,Weekday,18,199018,19,199019,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900512,1990-05-12,5/12/1990,1990/05/12,7,Saturday,2,12,132,Weekend,18,199018,19,199019,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900513,1990-05-13,5/13/1990,1990/05/13,1,Sunday,2,13,133,Weekend,19,199019,19,199019,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900514,1990-05-14,5/14/1990,1990/05/14,2,Monday,2,14,134,Weekday,19,199019,20,199020,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900515,1990-05-15,5/15/1990,1990/05/15,3,Tuesday,3,15,135,Weekday,19,199019,20,199020,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900516,1990-05-16,5/16/1990,1990/05/16,4,Wednesday,3,16,136,Weekday,19,199019,20,199020,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900517,1990-05-17,5/17/1990,1990/05/17,5,Thursday,3,17,137,Weekday,19,199019,20,199020,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900518,1990-05-18,5/18/1990,1990/05/18,6,Friday,3,18,138,Weekday,19,199019,20,199020,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900519,1990-05-19,5/19/1990,1990/05/19,7,Saturday,3,19,139,Weekend,19,199019,20,199020,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900520,1990-05-20,5/20/1990,1990/05/20,1,Sunday,3,20,140,Weekend,20,199020,20,199020,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900521,1990-05-21,5/21/1990,1990/05/21,2,Monday,3,21,141,Weekday,20,199020,21,199021,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900522,1990-05-22,5/22/1990,1990/05/22,3,Tuesday,4,22,142,Weekday,20,199020,21,199021,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900523,1990-05-23,5/23/1990,1990/05/23,4,Wednesday,4,23,143,Weekday,20,199020,21,199021,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900524,1990-05-24,5/24/1990,1990/05/24,5,Thursday,4,24,144,Weekday,20,199020,21,199021,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900525,1990-05-25,5/25/1990,1990/05/25,6,Friday,4,25,145,Weekday,20,199020,21,199021,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900526,1990-05-26,5/26/1990,1990/05/26,7,Saturday,4,26,146,Weekend,20,199020,21,199021,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900527,1990-05-27,5/27/1990,1990/05/27,1,Sunday,4,27,147,Weekend,21,199021,21,199021,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900528,1990-05-28,5/28/1990,1990/05/28,2,Monday,4,28,148,Weekday,21,199021,22,199022,May,5,N,Y,Memorial Day,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900529,1990-05-29,5/29/1990,1990/05/29,3,Tuesday,5,29,149,Weekday,21,199021,22,199022,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900530,1990-05-30,5/30/1990,1990/05/30,4,Wednesday,5,30,150,Weekday,21,199021,22,199022,May,5,N,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900531,1990-05-31,5/31/1990,1990/05/31,5,Thursday,5,31,151,Weekday,21,199021,22,199022,May,5,Y,N,,2,1990,199005,1990-05,1990Q2,11,4,1990,FY1990-11,FY1990Q4,4
19900601,1990-06-01,6/1/1990,1990/06/01,6,Friday,1,1,152,Weekday,21,199021,22,199022,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900602,1990-06-02,6/2/1990,1990/06/02,7,Saturday,1,2,153,Weekend,21,199021,22,199022,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900603,1990-06-03,6/3/1990,1990/06/03,1,Sunday,1,3,154,Weekend,22,199022,22,199022,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900604,1990-06-04,6/4/1990,1990/06/04,2,Monday,1,4,155,Weekday,22,199022,23,199023,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900605,1990-06-05,6/5/1990,1990/06/05,3,Tuesday,1,5,156,Weekday,22,199022,23,199023,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900606,1990-06-06,6/6/1990,1990/06/06,4,Wednesday,1,6,157,Weekday,22,199022,23,199023,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900607,1990-06-07,6/7/1990,1990/06/07,5,Thursday,1,7,158,Weekday,22,199022,23,199023,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900608,1990-06-08,6/8/1990,1990/06/08,6,Friday,2,8,159,Weekday,22,199022,23,199023,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900609,1990-06-09,6/9/1990,1990/06/09,7,Saturday,2,9,160,Weekend,22,199022,23,199023,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900610,1990-06-10,6/10/1990,1990/06/10,1,Sunday,2,10,161,Weekend,23,199023,23,199023,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900611,1990-06-11,6/11/1990,1990/06/11,2,Monday,2,11,162,Weekday,23,199023,24,199024,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900612,1990-06-12,6/12/1990,1990/06/12,3,Tuesday,2,12,163,Weekday,23,199023,24,199024,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900613,1990-06-13,6/13/1990,1990/06/13,4,Wednesday,2,13,164,Weekday,23,199023,24,199024,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900614,1990-06-14,6/14/1990,1990/06/14,5,Thursday,2,14,165,Weekday,23,199023,24,199024,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900615,1990-06-15,6/15/1990,1990/06/15,6,Friday,3,15,166,Weekday,23,199023,24,199024,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900616,1990-06-16,6/16/1990,1990/06/16,7,Saturday,3,16,167,Weekend,23,199023,24,199024,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900617,1990-06-17,6/17/1990,1990/06/17,1,Sunday,3,17,168,Weekend,24,199024,24,199024,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900618,1990-06-18,6/18/1990,1990/06/18,2,Monday,3,18,169,Weekday,24,199024,25,199025,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900619,1990-06-19,6/19/1990,1990/06/19,3,Tuesday,3,19,170,Weekday,24,199024,25,199025,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900620,1990-06-20,6/20/1990,1990/06/20,4,Wednesday,3,20,171,Weekday,24,199024,25,199025,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900621,1990-06-21,6/21/1990,1990/06/21,5,Thursday,3,21,172,Weekday,24,199024,25,199025,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900622,1990-06-22,6/22/1990,1990/06/22,6,Friday,4,22,173,Weekday,24,199024,25,199025,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900623,1990-06-23,6/23/1990,1990/06/23,7,Saturday,4,23,174,Weekend,24,199024,25,199025,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900624,1990-06-24,6/24/1990,1990/06/24,1,Sunday,4,24,175,Weekend,25,199025,25,199025,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
